division_rank,first_name,last_name,alias,region,division,conservative_rating,mu,sigma,ordinal,matches_played,percentage_of_best
1447,Anton Wallin,Action Reaction Sports AB,antonwallin,SWE,Production Optics,0.83,23.94,27.46,-58.43,1,1.13
1448,Carl,Backström,,SWE,Production Optics,0.83,24.9,28.6,-60.9,1,1.13
1449,Chris,Cronhielm,,SWE,Production Optics,0.83,24.58,28.21,-60.07,1,1.13
1450,Kent,Westin,,SWE,Production Optics,0.83,24.38,27.98,-59.56,1,1.13
1451,Jan,Anderberg,,SWE,Production Optics,0.83,24.79,28.47,-60.62,1,1.13
1452,Christer,Engström,danger,SWE,Production Optics,0.83,24.97,28.69,-61.1,1,1.13
1453,Peter,Wallin,peppen,SWE,Production Optics,0.82,25.05,28.78,-61.3,1,1.12
1454,Maylad,Hana Ashmoni,,SWE,Production Optics,0.82,24.6,28.26,-60.17,1,1.12
1455,Adrian,Lilja,jal,SWE,Production Optics,0.82,24.32,27.93,-59.47,1,1.11
1456,Walter,Kitzinger,saigavalle,SWE,Production Optics,0.81,24.95,28.69,-61.12,1,1.1
1457,Christoffer,Nilsson,stoffe,SWE,Production Optics,0.8,24.44,28.09,-59.83,1,1.09
1458,Peter,Jansson,,SWE,Production Optics,0.79,24.46,28.14,-59.94,1,1.07
1459,Jonas,Åström,,SWE,Production Optics,0.79,24.99,28.76,-61.29,1,1.07
1460,Peter,Zens,,SWE,Production Optics,0.79,24.94,28.7,-61.15,1,1.07
1461,Mads,Jacobsen,,SWE,Production Optics,0.78,24.62,28.32,-60.35,1,1.07
1462,Peter,Rydell,2orm,SWE,Production Optics,0.77,24.92,28.69,-61.15,1,1.05
1463,Patrik,Eriksson,,SWE,Production Optics,0.77,24.83,28.59,-60.94,1,1.05
1464,Gabriel,S,,SWE,Production Optics,0.77,24.29,27.94,-59.54,1,1.05
1465,Simon,Söderberg,,SWE,Production Optics,0.77,24.94,28.73,-61.23,1,1.05
1466,Elliot,Kjellberg,elliot,SWE,Production Optics,0.76,24.86,28.63,-61.03,1,1.04
1467,Adam,Berkström,,SWE,Production Optics,0.76,23.76,27.33,-58.22,1,1.04
1468,Lasse,Frank,,SWE,Production Optics,0.76,24.56,28.28,-60.27,1,1.03
1469,Kaj,Lendahl,,SWE,Production Optics,0.76,24.74,28.49,-60.74,1,1.03
1470,Amir,Khedher,,SWE,Production Optics,0.76,24.74,28.49,-60.74,1,1.03
1471,Hans,Bardosson,,SWE,Production Optics,0.75,24.63,28.38,-60.52,1,1.02
1472,Hans,Jarosch,,SWE,Production Optics,0.74,24.18,27.85,-59.36,1,1.02
1473,Pelle,Modin,,SWE,Production Optics,0.74,25.1,28.94,-61.72,1,1.01
1474,Simon,Pettersson-Ek,,SWE,Production Optics,0.74,24.77,28.56,-60.9,1,1.01
1475,Örjan,Angré,iceman74,SWE,Production Optics,0.74,24.47,28.2,-60.13,1,1.0
1476,Levan,T,cikura,SWE,Production Optics,0.74,24.86,28.66,-61.13,1,1.0
1477,Bj,El,,SWE,Production Optics,0.73,24.43,28.16,-60.04,1,1.0
1478,Linus,Vallin,,SWE,Production Optics,0.73,24.69,28.47,-60.71,1,1.0
1479,Johan,Broberg,,SWE,Production Optics,0.71,24.94,28.78,-61.4,1,0.97
1480,Filip,Jacobson,,SWE,Production Optics,0.71,24.47,28.23,-60.23,1,0.97
1481,Hafid,Forsal,hafid,SWE,Production Optics,0.71,24.66,28.45,-60.71,1,0.97
1482,Hannes,Nordström,tjuuuren,SWE,Production Optics,0.71,24.39,28.14,-60.02,1,0.97
1483,Hans,Bengtsson,,SWE,Production Optics,0.71,24.36,28.1,-59.95,1,0.96
1484,Olle,Nilsson,novichok,SWE,Production Optics,0.69,24.55,28.35,-60.51,1,0.94
1485,Jesper,Arvidsson,jar,SWE,Production Optics,0.68,24.09,27.81,-59.35,1,0.93
1486,Odd,Löfvendahl,,SWE,Production Optics,0.67,24.88,28.77,-61.41,1,0.92
1487,Kim,Brink,brink,SWE,Production Optics,0.67,24.97,28.87,-61.65,1,0.92
1488,Thomas,Eldenek,tel,SWE,Production Optics,0.67,25.13,29.07,-62.06,1,0.92
1489,Marcus,Redenby,,SWE,Production Optics,0.67,24.28,28.06,-59.89,1,0.92
1490,Jonas,Sanderyd,sanderyd,SWE,Production Optics,0.66,24.58,28.42,-60.68,1,0.9
1491,Niklas,Tuvesson,gonzo,SWE,Production Optics,0.65,24.69,28.56,-60.98,1,0.89
1492,Andreas,Pettersson,,SWE,Production Optics,0.65,23.98,27.72,-59.19,1,0.88
1493,Jan,Ström,,SWE,Production Optics,0.64,24.48,28.33,-60.5,1,0.88
1494,Niclas,Carlman,skalman,SWE,Production Optics,0.64,24.41,28.25,-60.33,1,0.87
1495,Mikael,Håkansson,,SWE,Production Optics,0.64,24.55,28.41,-60.67,1,0.87
1496,Mathias,Johansson,mathias637,SWE,Production Optics,0.64,22.17,25.59,-54.59,3,0.87
1497,magnus,boström,bofors,SWE,Production Optics,0.62,24.65,28.56,-61.02,1,0.84
1498,Aaron,Rikede,,SWE,Production Optics,0.6,24.41,28.29,-60.46,1,0.82
1499,Viktor,Näsström,,SWE,Production Optics,0.6,24.17,28.0,-59.84,1,0.82
1500,Gustav,Flink,,SWE,Production Optics,0.59,24.8,28.76,-61.5,1,0.8
1501,Erik,Magnusson,,SWE,Production Optics,0.58,24.52,28.45,-60.83,1,0.79
1502,Tomas,E,,SWE,Production Optics,0.58,23.87,27.67,-59.15,1,0.79
1503,Daniel,Demirian,,SWE,Production Optics,0.57,24.07,27.92,-59.69,2,0.78
1504,Olof,Rubin,rubydoc,SWE,Production Optics,0.56,24.32,28.23,-60.36,1,0.77
1505,André,Svanborg,,SWE,Production Optics,0.56,24.33,28.24,-60.39,1,0.76
1506,Jens,Lindholm,luckyduck,SWE,Production Optics,0.56,24.77,28.77,-61.53,1,0.76
1507,otto,bröms,,SWE,Production Optics,0.56,24.25,28.16,-60.22,1,0.76
1508,Daniel,Lilienberg,mcping,SWE,Production Optics,0.54,24.26,28.18,-60.29,1,0.73
1509,Oskar,Wiklund,,SWE,Production Optics,0.53,24.6,28.59,-61.17,1,0.73
1510,Simon,Oberpaul,,SWE,Production Optics,0.53,24.19,28.11,-60.15,1,0.72
1511,Andrej,Timofejeff,ryssen,SWE,Production Optics,0.52,23.44,27.23,-58.26,2,0.71
1512,Tommy,de la Rosée,capsymot,SWE,Production Optics,0.51,25.18,29.31,-62.75,1,0.7
1513,Linus,Winterboren,vs11836,SWE,Production Optics,0.51,25.02,29.11,-62.32,1,0.7
1514,Fredrik,Rothén,rothen,SWE,Production Optics,0.51,24.64,28.67,-61.37,1,0.69
1515,Anna,Medved,anmed,SWE,Production Optics,0.5,24.04,27.97,-59.88,1,0.68
1516,Pontus,Corax,poppowisch,SWE,Production Optics,0.5,23.97,27.89,-59.7,1,0.68
1517,Bosse,Jansson,boaw,SWE,Production Optics,0.49,24.89,28.99,-62.08,1,0.67
1518,Christoffer,Hermansson,blastn01,SWE,Production Optics,0.48,24.08,28.04,-60.03,1,0.66
1519,Per-Eric,Klingstedt,klingan,SWE,Production Optics,0.47,23.97,27.91,-59.77,1,0.65
1520,Ian,Braynsmith,,SWE,Production Optics,0.44,23.91,27.88,-59.73,1,0.61
1521,Peter,von Zeipel,,SWE,Production Optics,0.44,24.05,28.05,-60.1,1,0.6
1522,Christo,Van Der Merwe,christo,SWE,Production Optics,0.43,24.94,29.13,-62.45,1,0.58
1523,Johan,Brorson,,SWE,Production Optics,0.42,23.99,28.0,-60.02,1,0.57
1524,Thomas,Svendsen,,SWE,Production Optics,0.41,24.52,28.64,-61.42,1,0.56
1525,Haris,Alickovic,dirtyharis,SWE,Production Optics,0.4,23.87,27.88,-59.78,1,0.55
1526,Ronnie,Persson,thebop,SWE,Production Optics,0.4,24.12,28.19,-60.44,1,0.55
1527,Konrad,Wall,kowa,SWE,Production Optics,0.4,24.33,28.43,-60.98,1,0.54
1528,Andreas,Törnberg,toernberg,SWE,Production Optics,0.39,24.51,28.66,-61.46,1,0.54
1529,Thomas,Holmström,thohol,SWE,Production Optics,0.39,24.03,28.09,-60.25,1,0.53
1530,Staffan,Krol Brevinge,sajtan,SWE,Production Optics,0.35,24.2,28.34,-60.83,1,0.47
1531,Peter,Delin,,SWE,Production Optics,0.3,23.69,27.79,-59.68,1,0.41
1532,Markus,Hedlund,,SWE,Production Optics,0.28,23.74,27.88,-59.89,1,0.38
1533,henrik,Ekstam,,SWE,Production Optics,0.28,24.27,28.51,-61.26,1,0.38
1534,Josefin,Siggstedt,sigge88,SWE,Production Optics,0.25,24.6,28.93,-62.19,1,0.34
1535,Anna,Kallay,,SWE,Production Optics,0.23,23.61,27.77,-59.71,1,0.32
1536,Victor,Hahn,arza,SWE,Production Optics,0.23,24.58,28.94,-62.24,1,0.31
1537,Dennis,Edman,netnut,SWE,Production Optics,0.22,24.63,29.0,-62.37,1,0.3
1538,Uma,NN Falk,uma18,SWE,Production Optics,0.21,19.05,22.39,-48.12,6,0.29
1539,Mattias,Eriksson,mer,SWE,Production Optics,0.2,23.98,28.25,-60.78,1,0.28
1540,Jenny,Bäckman,lizzieluz,SWE,Production Optics,0.19,23.02,27.12,-58.35,2,0.26
1541,Micke,Raittila,mikerait,SWE,Production Optics,0.19,25.11,29.61,-63.72,1,0.26
1542,John,Boon,,SWE,Production Optics,0.16,23.59,27.84,-59.93,1,0.22
1543,Joakim,Solnen,,SWE,Production Optics,0.15,24.47,28.89,-62.21,1,0.21
1544,Mats,Söderberg,mats,SWE,Production Optics,0.14,24.37,28.79,-62.0,1,0.19
1545,Mikael,Kalmeborg,kalmeborg,SWE,Production Optics,0.14,24.09,28.45,-61.27,1,0.19
1546,Mattias,Fjällborg,rabadax,SWE,Production Optics,0.12,24.62,29.11,-62.7,1,0.17
1547,Jan,Norden,,SWE,Production Optics,0.11,24.42,28.88,-62.23,1,0.16
1548,Johan,Lundell,lundell,SWE,Production Optics,0.1,24.61,29.13,-62.78,1,0.13
1549,Michael,Henebratt,,SWE,Production Optics,0.09,23.77,28.13,-60.62,1,0.13
1550,Hector,Castillo,,SWE,Production Optics,0.09,24.57,29.09,-62.69,1,0.13
1551,Niclas,Fröhberg,pvjeep9031,SWE,Production Optics,0.05,18.55,21.99,-47.42,5,0.06
1552,Robert,Lönnberg,,SWE,Production Optics,0.04,24.81,29.43,-63.49,1,0.05
1553,Jan Valentin,Nordén,,SWE,Production Optics,0.02,24.46,29.04,-62.65,1,0.03
1554,Petter,Kjöllerström,,SWE,Production Optics,-0.01,22.6,26.87,-58.0,2,-0.01
1555,Morgan,Lindgren,,SWE,Production Optics,-0.02,25.0,29.73,-64.18,1,-0.02
1556,Thomas,Persson,pezon,SWE,Production Optics,-0.02,21.74,25.85,-55.83,2,-0.03
1557,Christian,Särnbäck,,SWE,Production Optics,-0.04,23.38,27.84,-60.12,1,-0.06
1558,Andreas,Johanson,nidhugg,SWE,Production Optics,-0.05,24.37,29.02,-62.69,1,-0.07
1559,Claes,Kjellin,ckm,SWE,Production Optics,-0.06,23.05,27.45,-59.31,2,-0.08
1560,STEPHEN,NotKnown,45acp,SWE,Production Optics,-0.06,24.61,29.32,-63.35,1,-0.09
1561,Petter,Vitin,rimbuster,SWE,Production Optics,-0.07,24.54,29.24,-63.18,1,-0.1
1562,Jesper,Anserius,hmfic,SWE,Production Optics,-0.09,24.31,28.99,-62.66,1,-0.12
1563,Pontus,Persson,poppowisch,SWE,Production Optics,-0.09,24.11,28.76,-62.18,1,-0.13
1564,Håkan,Hedlöf,murarn,SWE,Production Optics,-0.1,24.16,28.83,-62.32,1,-0.14
1565,Mika,Nousiainen,,SWE,Production Optics,-0.1,24.32,29.03,-62.76,1,-0.14
1566,Johnny,Ellfolk,jam,SWE,Production Optics,-0.15,23.61,28.24,-61.11,1,-0.21
1567,Pär,Jernberg Carlsson,,SWE,Production Optics,-0.16,23.5,28.12,-60.85,1,-0.22
1568,Matthieu,Marchand,tokamatt,SWE,Production Optics,-0.17,24.69,29.54,-63.94,1,-0.23
1569,Gustaf,Dyrssen,,SWE,Production Optics,-0.22,20.51,24.63,-53.39,4,-0.31
1570,Örjan,Lundberg,iceman74,SWE,Production Optics,-0.24,24.08,28.9,-62.61,1,-0.33
1571,Mats,Westman,w3stman,SWE,Production Optics,-0.24,24.78,29.73,-64.42,1,-0.33
1572,David,Thibel,triggerman,SWE,Production Optics,-0.25,23.27,27.94,-60.56,1,-0.34
1573,Jim,Gellin,jimpa,SWE,Production Optics,-0.26,24.03,28.86,-62.55,1,-0.35
1574,Martin,Stavling,,SWE,Production Optics,-0.27,24.29,29.18,-63.26,1,-0.37
1575,Fredrik,Svensson,didde,SWE,Production Optics,-0.32,24.18,29.11,-63.14,1,-0.43
1576,Magnus,Irtoft,,SWE,Production Optics,-0.33,19.45,23.5,-51.05,5,-0.45
1577,Edward,Åkerman,,SWE,Production Optics,-0.36,24.32,29.32,-63.65,1,-0.49
1578,Peter,Granath,,SWE,Production Optics,-0.38,21.91,26.48,-57.54,2,-0.51
1579,Pernilla,Larsson,,SWE,Production Optics,-0.38,23.5,28.38,-61.65,1,-0.52
1580,Magnus,Unknown,schmidt,SWE,Production Optics,-0.42,23.94,28.94,-62.9,1,-0.58
1581,Magnus,Göransson,,SWE,Production Optics,-0.44,22.87,27.69,-60.2,1,-0.59
1582,Mathias,Kunto,matkun,SWE,Production Optics,-0.44,24.24,29.33,-63.74,1,-0.6
1583,Anders,Lundback,blad,SWE,Production Optics,-0.45,24.46,29.59,-64.31,1,-0.61
1584,Anton,S,,SWE,Production Optics,-0.48,23.57,28.57,-62.14,1,-0.65
1585,Ali,K,,SWE,Production Optics,-0.5,24.15,29.29,-63.73,1,-0.68
1586,Anna,Kirk,,SWE,Production Optics,-0.5,24.39,29.58,-64.34,1,-0.69
1587,Jens,Åslund,hyben,SWE,Production Optics,-0.57,24.32,29.57,-64.38,1,-0.77
1588,Jonas,Thorsell,jonast,SWE,Production Optics,-0.74,23.7,29.04,-63.42,1,-1.01
1589,Kai,Tranefors,,SWE,Production Optics,-0.77,23.23,28.52,-62.33,1,-1.05
1590,Jonathan,Baroshe,,SWE,Production Optics,-0.79,23.01,28.28,-61.83,1,-1.08
1591,Petri,Ukonmäki,peuko,SWE,Production Optics,-0.8,23.47,28.83,-63.02,1,-1.08
1592,Kyrre,Pedersen,,SWE,Production Optics,-0.8,22.81,28.05,-61.34,1,-1.09
1593,Max,Manlander,,SWE,Production Optics,-0.83,22.87,28.16,-61.6,1,-1.13
1594,Stina Wallin,Action Reaction Sports AB,,SWE,Production Optics,-0.83,22.28,27.47,-60.11,1,-1.13
1595,Martin,Åkesson,krakan88,SWE,Production Optics,-0.83,22.21,27.39,-59.95,2,-1.14
1596,Carl-johan,Johansson,,SWE,Production Optics,-0.85,23.18,28.56,-62.49,1,-1.16
1597,Julian,A,manowar,SWE,Production Optics,-0.99,22.45,27.85,-61.11,1,-1.35
1598,Henric,Johnsson,,SWE,Production Optics,-1.06,22.59,28.09,-61.69,1,-1.44
1599,Ola,Heldh,drutten,SWE,Production Optics,-1.21,19.78,24.93,-55.01,3,-1.64
1600,Per,Dalén,pdn,SWE,Production Optics,-1.23,18.8,23.79,-52.58,4,-1.67
1601,Charlotte,Kläppe,,SWE,Production Optics,-1.31,21.6,27.22,-60.05,2,-1.78
1602,Per,Jonsson,,SWE,Production Optics,-1.42,22.35,28.24,-62.38,1,-1.94
1603,Calle,Gårdman,,SWE,Production Optics,-1.45,23.28,29.37,-64.85,1,-1.97
1604,Fredrik,Björkström,kockfaan,SWE,Production Optics,-1.54,17.57,22.7,-50.53,6,-2.1
1605,Linn,Enarsson,,SWE,Production Optics,-1.54,21.01,26.79,-59.35,2,-2.1
1606,Andreas,Söderlund,salba,SWE,Production Optics,-1.96,21.61,28.01,-62.4,1,-2.67
1607,Jennifer,Almroth,,SWE,Production Optics,-2.1,19.26,25.38,-56.89,3,-2.87
1608,Mikael,Sundström,,SWE,Production Optics,-2.17,19.92,26.25,-58.83,3,-2.96
1609,Maria,Palmu Fredriksson,,SWE,Production Optics,-2.19,17.74,23.67,-53.28,4,-2.98
1610,R,Azad,azad,SWE,Production Optics,-2.25,16.18,21.91,-49.53,6,-3.07
1611,Mire,Vesterlund,,SWE,Production Optics,-2.38,21.51,28.38,-63.64,1,-3.25
1612,Jimmy,Lind,,SWE,Production Optics,-2.46,21.58,28.56,-64.11,1,-3.35
1613,Jonny,Karke,,SWE,Production Optics,-2.55,21.43,28.49,-64.03,1,-3.48
1614,Micha,Jarlenäs,,SWE,Production Optics,-2.6,19.52,26.28,-59.32,2,-3.54
1615,Gabriel,Gherman,,SWE,Production Optics,-2.61,21.41,28.54,-64.2,1,-3.56
1616,Erik,Persson,,SWE,Production Optics,-2.67,21.12,28.26,-63.67,1,-3.64
1617,Tove,Äng,towe,SWE,Production Optics,-2.75,20.99,28.21,-63.65,1,-3.76
1618,Louise,Rocco,louiser,SWE,Production Optics,-2.79,21.71,29.11,-65.63,1,-3.81
1619,Stefan,Hillén,,SWE,Production Optics,-2.8,21.01,28.28,-63.84,1,-3.81
1620,Ricard,Robbstål,,SWE,Production Optics,-2.96,20.88,28.33,-64.11,1,-4.04
1621,Marléne,Orshammar,,SWE,Production Optics,-2.97,20.68,28.1,-63.62,1,-4.05
1622,Jens,Olsson,jens,SWE,Production Optics,-3.17,20.61,28.25,-64.15,1,-4.32
1623,Andreas,Nilsson,boyd,SWE,Production Optics,-3.27,18.85,26.29,-60.01,3,-4.46
1624,Stefan,Lindh,,SWE,Production Optics,-3.46,14.91,21.83,-50.58,6,-4.72
1625,Jens,Forsberg,jensa,SWE,Production Optics,-3.58,19.74,27.71,-63.38,1,-4.88
1626,Mathias,Karlsson,messias,SWE,Production Optics,-3.84,19.07,27.22,-62.59,2,-5.23
1627,Jimmy,Johnsson,jdt,SWE,Production Optics,-3.85,18.45,26.5,-61.03,2,-5.25
1628,Thomas,Timber,,SWE,Production Optics,-3.91,15.24,22.75,-53.01,6,-5.33
1629,Andreas,Austvik,,SWE,Production Optics,-4.12,19.54,28.1,-64.78,1,-5.62
1630,Carl,Larsson,,SWE,Production Optics,-4.17,18.09,26.45,-61.27,2,-5.69
1631,Marcus,Lindström,marcus,SWE,Production Optics,-4.18,20.22,28.99,-66.75,1,-5.69
1632,Stilianos,Birbakos,stelios,SWE,Production Optics,-4.31,16.35,24.55,-57.29,4,-5.88
1633,Patrik,Johansson,,SWE,Production Optics,-4.43,18.94,27.77,-64.37,2,-6.05
1634,Amandeep,Dhillon,,SWE,Production Optics,-4.47,17.92,26.61,-61.91,2,-6.1
1635,Jörgen,Hult,jhult,SWE,Production Optics,-4.58,20.95,30.33,-70.04,1,-6.24
1636,Frida,Holmkvist,kakan,SWE,Production Optics,-5.0,19.21,28.77,-67.11,1,-6.82
1637,Suco,Krcic,,SWE,Production Optics,-5.26,18.67,28.44,-66.64,1,-7.18
1638,Mattias,Svensson,,SWE,Production Optics,-5.36,16.92,26.48,-62.51,2,-7.31
1639,Hjalmar,Smalström,,SWE,Production Optics,-5.39,18.76,28.7,-67.33,1,-7.35
1640,Nicklas,Harrysson,,SWE,Production Optics,-5.5,18.39,28.39,-66.78,1,-7.51
1641,Stella,Fogel,,SWE,Production Optics,-5.56,18.71,28.84,-67.82,1,-7.59
1642,Stella,Henebratt,,SWE,Production Optics,-5.57,18.31,28.38,-66.82,1,-7.6
1643,Johan,Kustus,kustus,SWE,Production Optics,-5.68,17.65,27.72,-65.52,2,-7.75
1644,Håkan,Danielsson,,SWE,Production Optics,-5.79,14.57,24.2,-58.02,4,-7.9
1645,Fredrik,Hassel,,SWE,Production Optics,-5.93,17.7,28.07,-66.51,1,-8.08
1646,Lars,Skoog,skoog,SWE,Production Optics,-6.0,15.71,25.79,-61.66,3,-8.18
1647,Tommy,Bergstrom,vingli,SWE,Production Optics,-6.38,17.23,28.05,-66.93,1,-8.7
1648,Kristina,Liljeholm,,SWE,Production Optics,-6.52,12.9,23.08,-56.34,5,-8.9
1649,Johan,Fjordgren,fjordgren,SWE,Production Optics,-7.04,16.68,28.19,-67.89,1,-9.61
1650,Constantinos,Amiridis,banjo,SWE,Production Optics,-7.77,14.67,26.66,-65.31,2,-10.59
1651,Marcus,Kihlander,chille,SWE,Production Optics,-7.95,14.6,26.79,-65.77,2,-10.84
1652,Toni,Kaic,kaic,SWE,Production Optics,-8.1,14.54,26.9,-66.15,2,-11.04
1653,Viktor,Thorstensson,,SWE,Production Optics,-8.4,15.08,27.9,-68.63,2,-11.46
1654,Adii Erik,Tamimi,,SWE,Production Optics,-8.52,15.59,28.64,-70.33,2,-11.62
1655,Carlos,Prada,,SWE,Production Optics,-9.42,14.52,28.45,-70.84,1,-12.85
1656,Jan,Arleij,,SWE,Production Optics,-9.61,12.85,26.69,-67.21,2,-13.11
1657,Katja,Henricson,,SWE,Production Optics,-9.69,14.08,28.25,-70.68,1,-13.22
1658,Christer,Andersson,,SWE,Production Optics,-9.81,13.92,28.19,-70.64,1,-13.37
1659,Erik,Malmqvist,eke,SWE,Production Optics,-10.12,14.13,28.81,-72.3,1,-13.8
1660,Micaela,R,,SWE,Production Optics,-10.37,12.07,26.67,-67.95,2,-14.15
1661,Jonas,Rende,jore,SWE,Production Optics,-10.39,13.39,28.26,-71.4,1,-14.18
1662,Karolina,Floberg,karroj78,SWE,Production Optics,-10.44,12.33,27.05,-68.83,2,-14.24
1663,Anna,Hagstedt,annakh,SWE,Production Optics,-10.54,13.61,28.69,-72.47,1,-14.37
1664,Sarah,Grey,sgirl1971,SWE,Production Optics,-11.61,12.84,29.05,-74.32,1,-15.84
1665,Örjan,Tollbom,oldiebutgoldie,SWE,Production Optics,-11.88,8.21,23.86,-63.38,4,-16.2
1666,Anders,Holstensson,polarbear73,SWE,Production Optics,-12.23,9.37,25.67,-67.63,3,-16.68
1667,Tobias,Öquist,tobbe,SWE,Production Optics,-14.06,6.1,23.96,-65.77,4,-19.18
1668,Frida,Magnusson,,SWE,Production Optics,-14.52,6.0,24.39,-67.16,4,-19.8
1669,Sandra,Perisic,sandy,SWE,Production Optics,-14.61,7.02,25.7,-70.09,3,-19.93
1670,Anders,Lindberg,,SWE,Production Optics,-14.84,6.73,25.63,-70.15,3,-20.23
1671,Teresa,Kilen,kickingfoot,SWE,Production Optics,-19.14,-4.23,17.71,-57.36,13,-26.1
